Year,Source,TWh
1800,"Other renewables (TWh, substituted energy)",0
1810,"Other renewables (TWh, substituted energy)",0
1820,"Other renewables (TWh, substituted energy)",0
1830,"Other renewables (TWh, substituted energy)",0
1840,"Other renewables (TWh, substituted energy)",0
1850,"Other renewables (TWh, substituted energy)",0
1860,"Other renewables (TWh, substituted energy)",0
1870,"Other renewables (TWh, substituted energy)",0
1880,"Other renewables (TWh, substituted energy)",0
1890,"Other renewables (TWh, substituted energy)",0
1900,"Other renewables (TWh, substituted energy)",0
1910,"Other renewables (TWh, substituted energy)",0
1920,"Other renewables (TWh, substituted energy)",0
1930,"Other renewables (TWh, substituted energy)",0
1940,"Other renewables (TWh, substituted energy)",0
1950,"Other renewables (TWh, substituted energy)",0
1960,"Other renewables (TWh, substituted energy)",0
1965,"Other renewables (TWh, substituted energy)",55.949085
1966,"Other renewables (TWh, substituted energy)",61.737606
1967,"Other renewables (TWh, substituted energy)",62.35338
1968,"Other renewables (TWh, substituted energy)",69.03191
1969,"Other renewables (TWh, substituted energy)",72.558716
1970,"Other renewables (TWh, substituted energy)",80.33795
1971,"Other renewables (TWh, substituted energy)",87.339066
1972,"Other renewables (TWh, substituted energy)",93.40202
1973,"Other renewables (TWh, substituted energy)",100.24631
1974,"Other renewables (TWh, substituted energy)",106.87296
1975,"Other renewables (TWh, substituted energy)",108.1472
1976,"Other renewables (TWh, substituted energy)",120.57106
1977,"Other renewables (TWh, substituted energy)",127.266624
1978,"Other renewables (TWh, substituted energy)",135.02682
1979,"Other renewables (TWh, substituted energy)",144.51552
1980,"Other renewables (TWh, substituted energy)",153.78857
1981,"Other renewables (TWh, substituted energy)",164.9076
1982,"Other renewables (TWh, substituted energy)",191.2329
1983,"Other renewables (TWh, substituted energy)",211.77058
1984,"Other renewables (TWh, substituted energy)",236.32065
1985,"Other renewables (TWh, substituted energy)",243.15495
1986,"Other renewables (TWh, substituted energy)",263.68542
1987,"Other renewables (TWh, substituted energy)",282.4433
1988,"Other renewables (TWh, substituted energy)",290.86093
1989,"Other renewables (TWh, substituted energy)",322.35043
1990,"Other renewables (TWh, substituted energy)",361.19138
1991,"Other renewables (TWh, substituted energy)",376.81265
1992,"Other renewables (TWh, substituted energy)",404.78116
1993,"Other renewables (TWh, substituted energy)",418.23853
1994,"Other renewables (TWh, substituted energy)",434.65265
1995,"Other renewables (TWh, substituted energy)",454.25476
1996,"Other renewables (TWh, substituted energy)",466.32935
1997,"Other renewables (TWh, substituted energy)",499.9418
1998,"Other renewables (TWh, substituted energy)",520.55
1999,"Other renewables (TWh, substituted energy)",546.14624
2000,"Other renewables (TWh, substituted energy)",571.651
2001,"Other renewables (TWh, substituted energy)",593.69916
2002,"Other renewables (TWh, substituted energy)",639.19446
