Country,Code,Year,Electricity
ASEAN (Ember),,2000,19.774855
ASEAN (Ember),,2001,19.305622
ASEAN (Ember),,2002,17.972187
ASEAN (Ember),,2003,16.931679
ASEAN (Ember),,2004,15.882376
ASEAN (Ember),,2005,15.316833
ASEAN (Ember),,2006,15.957507
ASEAN (Ember),,2007,15.934114
ASEAN (Ember),,2008,16.708462
ASEAN (Ember),,2009,16.906918
ASEAN (Ember),,2010,16.559069
ASEAN (Ember),,2011,18.920446
ASEAN (Ember),,2012,19.901484
ASEAN (Ember),,2013,20.458384
ASEAN (Ember),,2014,20.152285
ASEAN (Ember),,2015,18.799252
ASEAN (Ember),,2016,20.26989
ASEAN (Ember),,2017,23.633724
ASEAN (Ember),,2018,23.74866
ASEAN (Ember),,2019,21.200241
ASEAN (Ember),,2020,23.778536
ASEAN (Ember),,2021,25.092716
ASEAN (Ember),,2022,28.468006
Afghanistan,AFG,2000,65.95744
Afghanistan,AFG,2001,84.745766
Afghanistan,AFG,2002,81.159424
Afghanistan,AFG,2003,67.02128
Afghanistan,AFG,2004,62.92135
Afghanistan,AFG,2005,63.440857
Afghanistan,AFG,2006,76.190475
Afghanistan,AFG,2007,78.94737
Afghanistan,AFG,2008,73.9726
Afghanistan,AFG,2009,82.97872
Afghanistan,AFG,2010,79.78723
Afghanistan,AFG,2011,76.92309
Afghanistan,AFG,2012,84.09091
Afghanistan,AFG,2013,80.180176
Afghanistan,AFG,2014,86.2069
Afghanistan,AFG,2015,87.28814
Afghanistan,AFG,2016,87.603294
Afghanistan,AFG,2017,85.826775
Afghanistan,AFG,2018,82.90598
Afghanistan,AFG,2019,83.17757
Afghanistan,AFG,2020,85
Afghanistan,AFG,2021,84.33735
Africa,,1985,21.249687
Africa,,1986,22.43806
Africa,,1987,19.939184
Africa,,1988,21.91446
Africa,,1989,22.172735
Africa,,1990,20.86398
Africa,,1991,21.738562
Africa,,1992,20.740524
Africa,,1993,19.1371
Africa,,1994,19.39612
Africa,,1995,19.879375
Africa,,1996,19.72123
Africa,,1997,19.432096
Africa,,1998,20.171227
Africa,,1999,20.36608
Africa,,2000,21.493282
Africa,,2001,21.737638
Africa,,2002,21.29169
Africa,,2003,20.143854
Africa,,2004,20.346613
Africa,,2005,19.712498
Africa,,2006,19.09047
Africa,,2007,19.083132
Africa,,2008,19.14434
Africa,,2009,19.528128
Africa,,2010,19.556332
Africa,,2011,19.576576
Africa,,2012,18.837727
Africa,,2013,19.515514
Africa,,2014,20.387917
Africa,,2015,19.830505
Africa,,2016,20.519354
Africa,,2017,20.924791
Africa,,2018,21.701307
Africa,,2019,23.027842
Africa,,2020,24.10125
Africa,,2021,24.337269
Africa,,2022,24.372807
Africa (EI),,1985,21.249687
Africa (EI),,1986,22.438063
Africa (EI),,1987,19.939184
Africa (EI),,1988,21.914465
Africa (EI),,1989,22.172737
Africa (EI),,1990,20.863981
Africa (EI),,1991,21.738558
Africa (EI),,1992,20.740524
Africa (EI),,1993,19.1371
Africa (EI),,1994,19.39612
Africa (EI),,1995,19.879375
Africa (EI),,1996,19.72123
Africa (EI),,1997,19.432096
Africa (EI),,1998,20.171227
Africa (EI),,1999,20.36608
Africa (EI),,2000,20.619858
Africa (EI),,2001,20.56197
Africa (EI),,2002,20.471895
Africa (EI),,2003,19.34553
Africa (EI),,2004,19.309736
Africa (EI),,2005,18.561472
Africa (EI),,2006,18.223438
Africa (EI),,2007,18.143656
Africa (EI),,2008,18.395573
Africa (EI),,2009,18.679415
Africa (EI),,2010,18.961004
Africa (EI),,2011,18.974358
Africa (EI),,2012,18.249762
Africa (EI),,2013,18.855383
Africa (EI),,2014,19.544636
Africa (EI),,2015,19.272087
Africa (EI),,2016,19.462788
Africa (EI),,2017,20.309278
Africa (EI),,2018,20.82944
Africa (EI),,2019,21.965174
Africa (EI),,2020,23.497345
Africa (EI),,2021,23.804388
Africa (EI),,2022,24.372803
Africa (Ember),,2000,21.493282
Africa (Ember),,2001,21.737638
Africa (Ember),,2002,21.29169
Africa (Ember),,2003,20.143856
Africa (Ember),,2004,20.346613
Africa (Ember),,2005,19.712498
Africa (Ember),,2006,19.09047
Africa (Ember),,2007,19.083132
Africa (Ember),,2008,19.14434
Africa (Ember),,2009,19.528128
Africa (Ember),,2010,19.556332
Africa (Ember),,2011,19.576576
Africa (Ember),,2012,18.837727
Africa (Ember),,2013,19.515514
Africa (Ember),,2014,20.387917
Africa (Ember),,2015,19.830507
Africa (Ember),,2016,20.519354
Africa (Ember),,2017,20.924791
Africa (Ember),,2018,21.701307
Africa (Ember),,2019,23.027842
Africa (Ember),,2020,24.10125
Africa (Ember),,2021,24.337269
Africa (Ember),,2022,24.955896
Albania,ALB,1990,86.36364
Albania,ALB,1991,92.1466
Albania,ALB,1992,95
Albania,ALB,1993,93.76771
Albania,ALB,1994,95.68528
Albania,ALB,1995,93.95973
Albania,ALB,1996,95.65944
Albania,ALB,1997,96.17591
Albania,ALB,1998,96.2818
Albania,ALB,1999,97.41697
Albania,ALB,2000,97.01493
Albania,ALB,2001,96.438354
Albania,ALB,2002,95.60439
Albania,ALB,2003,98.0843
Albania,ALB,2004,97.65343
Albania,ALB,2005,98.7013
Albania,ALB,2006,98.21428
Albania,ALB,2007,97.526505
Albania,ALB,2008,98.172325
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.554214
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.8383011
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882642
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.9789501
Algeria,DZA,1996,0.6536265
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.20929259
Algeria,DZA,2001,0.2796644
Algeria,DZA,2002,0.23076923
Algeria,DZA,2003,0.93525183
Algeria,DZA,2004,0.8506295
Algeria,DZA,2005,1.7235976
Algeria,DZA,2006,0.6642512
Algeria,DZA,2007,0.62911063
Algeria,DZA,2008,0.74015325
Algeria,DZA,2009,0.8285005
Algeria,DZA,2010,0.3954408
Algeria,DZA,2011,1.0379905
Algeria,DZA,2012,1.1485735
Algeria,DZA,2013,0.5859375
Algeria,DZA,2014,0.41390726
Algeria,DZA,2015,0.34013605
Algeria,DZA,2016,0.50921077
Algeria,DZA,2017,0.8951049
Algeria,DZA,2018,1.0818309
Algeria,DZA,2019,1.0953188
Algeria,DZA,2020,0.9899628
Algeria,DZA,2021,1.1737392
Algeria,DZA,2022,0.83918226
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,64.28571
Angola,AGO,2001,63.52201
Angola,AGO,2002,66.08187
Angola,AGO,2003,63.40206
Angola,AGO,2004,79.357796
Angola,AGO,2005,80.58608
Angola,AGO,2006,81.48148
Angola,AGO,2007,78.4127
Angola,AGO,2008,76.35468
Angola,AGO,2009,66.52174
Angola,AGO,2010,69.17293
Angola,AGO,2011,71.97106
Angola,AGO,2012,62.023216
Angola,AGO,2013,59.347553
Angola,AGO,2014,56.83297
Angola,AGO,2015,56.713207
Angola,AGO,2016,58.863857
Angola,AGO,2017,72.003746
Angola,AGO,2018,77.162895
Angola,AGO,2019,71.55844
Angola,AGO,2020,72.9355
Angola,AGO,2021,70.96774
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.030303
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,3.030303
Antigua and Barbuda,ATG,2018,3.030303
Antigua and Barbuda,ATG,2019,2.9411764
Antigua and Barbuda,ATG,2020,6.060606
Antigua and Barbuda,ATG,2021,5.714286
Argentina,ARG,1985,12.727429
Argentina,ARG,1986,11.649825
Argentina,ARG,1987,12.40519
Argentina,ARG,1988,11.04391
Argentina,ARG,1989,9.907042
Argentina,ARG,1990,49.264286
Argentina,ARG,1991,44.11212
Argentina,ARG,1992,47.01023
Argentina,ARG,1993,51.09896
Argentina,ARG,1994,54.28159
Argentina,ARG,1995,50.15494
Argentina,ARG,1996,43.238823
Argentina,ARG,1997,49.78993
Argentina,ARG,1998,46.06736
Argentina,ARG,1999,35.667465
Argentina,ARG,2000,40.914955
Argentina,ARG,2001,50.38733
Argentina,ARG,2002,51.07825
Argentina,ARG,2003,46.982075
Argentina,ARG,2004,40.066883
Argentina,ARG,2005,40.620663
Argentina,ARG,2006,41.131058
Argentina,ARG,2007,34.19035
Argentina,ARG,2008,33.22876
Argentina,ARG,2009,36.362854
Argentina,ARG,2010,34.353058
Argentina,ARG,2011,31.217922
Argentina,ARG,2012,28.619164
Argentina,ARG,2013,30.806438
Argentina,ARG,2014,30.066004
Argentina,ARG,2015,29.472387
Argentina,ARG,2016,27.81438
Argentina,ARG,2017,28.267298
Argentina,ARG,2018,29.673082
Argentina,ARG,2019,31.991589
Argentina,ARG,2020,33.967842
Argentina,ARG,2021,32.28116
Argentina,ARG,2022,36.6256
Armenia,ARM,2000,54.98221
Armenia,ARM,2001,52.962296
Armenia,ARM,2002,71.59309
Armenia,ARM,2003,72.55278
Armenia,ARM,2004,70.84745
Armenia,ARM,2005,71.189285
Armenia,ARM,2006,75.26691
Armenia,ARM,2007,74.91039
Armenia,ARM,2008,74.04023
Armenia,ARM,2009,79.88827
Armenia,ARM,2010,78.15534
Armenia,ARM,2011,68.17539
Armenia,ARM,2012,58.08147
Armenia,ARM,2013,59.178085
Armenia,ARM,2014,57.84447
Armenia,ARM,2015,64.363144
Armenia,ARM,2016,65.03597
Armenia,ARM,2017,63.315216
Armenia,ARM,2018,57.04607
Armenia,ARM,2019,60.821915
Armenia,ARM,2020,59.999996
Armenia,ARM,2021,56.557377
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.3333335
Aruba,ABW,2010,12.35955
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.091953
Aruba,ABW,2013,16.853933
Aruba,ABW,2014,17.977528
Aruba,ABW,2015,19.35484
Aruba,ABW,2016,15.555556
Aruba,ABW,2017,15.053763
Aruba,ABW,2018,16.483517
Aruba,ABW,2019,16.304348
Aruba,ABW,2020,17.045456
Aruba,ABW,2021,16.129034
Asia,,1985,28.724985
Asia,,1986,27.991108
Asia,,1987,28.187504
Asia,,1988,27.9084
Asia,,1989,26.902441
Asia,,1990,26.42795
Asia,,1991,25.92932
Asia,,1992,24.912846
Asia,,1993,26.257294
Asia,,1994,25.018957
Asia,,1995,25.678026
Asia,,1996,24.958685
Asia,,1997,24.561186
Asia,,1998,25.04359
Asia,,1999,23.84237
Asia,,2000,23.7103
Asia,,2001,23.741562
Asia,,2002,22.621378
Asia,,2003,21.104467
Asia,,2004,22.193443
Asia,,2005,21.69465
Asia,,2006,21.486238
Asia,,2007,20.160904
Asia,,2008,21.246508
Asia,,2009,20.759508
Asia,,2010,21.196915
Asia,,2011,19.38408
Asia,,2012,19.41969
Asia,,2013,19.821846
Asia,,2014,20.85379
Asia,,2015,22.305643
Asia,,2016,23.22504
Asia,,2017,24.000479
Asia,,2018,24.837738
Asia,,2019,26.720837
Asia,,2020,27.964884
Asia,,2021,28.400547
Asia,,2022,29.50863
Asia (Ember),,2000,26.219032
Asia (Ember),,2001,26.43167
Asia (Ember),,2002,24.90458
Asia (Ember),,2003,23.122562
Asia (Ember),,2004,24.082842
Asia (Ember),,2005,23.604216
Asia (Ember),,2006,23.292334
Asia (Ember),,2007,21.948402
Asia (Ember),,2008,23.451931
Asia (Ember),,2009,22.919157
Asia (Ember),,2010,23.122742
Asia (Ember),,2011,21.000574
Asia (Ember),,2012,20.95512
Asia (Ember),,2013,21.289227
Asia (Ember),,2014,22.718552
Asia (Ember),,2015,24.200163
Asia (Ember),,2016,25.093958
Asia (Ember),,2017,26.03764
Asia (Ember),,2018,26.806889
Asia (Ember),,2019,28.367449
Asia (Ember),,2020,29.828188
Asia (Ember),,2021,30.498587
Asia (Ember),,2022,32.132698
Asia Pacific (EI),,1985,31.950207
Asia Pacific (EI),,1986,31.72357
Asia Pacific (EI),,1987,31.222795
Asia Pacific (EI),,1988,29.968735
Asia Pacific (EI),,1989,29.71058
Asia Pacific (EI),,1990,28.712055
Asia Pacific (EI),,1991,28.066286
Asia Pacific (EI),,1992,26.591206
Asia Pacific (EI),,1993,27.827477
Asia Pacific (EI),,1994,26.529226
Asia Pacific (EI),,1995,27.268517
Asia Pacific (EI),,1996,26.246136
Asia Pacific (EI),,1997,25.970304
Asia Pacific (EI),,1998,26.615545
Asia Pacific (EI),,1999,25.505365
Asia Pacific (EI),,2000,24.957335
Asia Pacific (EI),,2001,25.160583
Asia Pacific (EI),,2002,24.154716
Asia Pacific (EI),,2003,21.816576
Asia Pacific (EI),,2004,23.229826
Asia Pacific (EI),,2005,22.700731
Asia Pacific (EI),,2006,22.539675
Asia Pacific (EI),,2007,21.325954
Asia Pacific (EI),,2008,22.537308
Asia Pacific (EI),,2009,22.13836
Asia Pacific (EI),,2010,22.601166
Asia Pacific (EI),,2011,20.629675
Asia Pacific (EI),,2012,20.298334
Asia Pacific (EI),,2013,20.987453
Asia Pacific (EI),,2014,22.397175
Asia Pacific (EI),,2015,23.853756
Asia Pacific (EI),,2016,24.79639
Asia Pacific (EI),,2017,25.624788
Asia Pacific (EI),,2018,26.52816
Asia Pacific (EI),,2019,28.136667
Asia Pacific (EI),,2020,29.646387
Asia Pacific (EI),,2021,30.52741
Asia Pacific (EI),,2022,31.97957
Australia,AUS,1990,9.9702215
Australia,AUS,1991,10.368504
Australia,AUS,1992,10.299597
Australia,AUS,1993,10.323705
Australia,AUS,1994,9.914866
Australia,AUS,1995,9.407731
Australia,AUS,1996,9.408696
Australia,AUS,1997,8.989149
Australia,AUS,1998,8.488753
Australia,AUS,1999,8.457535
Australia,AUS,2000,8.634437
Australia,AUS,2001,8.218014
Australia,AUS,2002,8.0833025
Australia,AUS,2003,8.659832
Australia,AUS,2004,8.701304
Australia,AUS,2005,9.156236
Australia,AUS,2006,9.63576
Australia,AUS,2007,9.119031
Australia,AUS,2008,8.05489
Australia,AUS,2009,7.804379
Australia,AUS,2010,9.044215
Australia,AUS,2011,11.3454275
Australia,AUS,2012,11.410575
Australia,AUS,2013,14.870858
Australia,AUS,2014,14.96213
Australia,AUS,2015,14.3476
Australia,AUS,2016,15.609379
Australia,AUS,2017,16.313873
Australia,AUS,2018,17.145937
Australia,AUS,2019,21.37597
Australia,AUS,2020,25.503168
Australia,AUS,2021,29.134624
Australia,AUS,2022,32.30293
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,66.206894
Austria,AUT,1991,65.065765
Austria,AUT,1992,72.392395
Austria,AUT,1993,74.07047
Austria,AUT,1994,70.81174
Austria,AUT,1995,70.51468
Austria,AUT,1996,66.809784
Austria,AUT,1997,67.92385
Austria,AUT,1998,69.79614
Austria,AUT,1999,70.677574
Austria,AUT,2000,72.58146
Austria,AUT,2001,69.17786
Austria,AUT,2002,69.03938
Austria,AUT,2003,60.695835
Austria,AUT,2004,63.975456
Austria,AUT,2005,63.389675
Austria,AUT,2006,65.285805
Austria,AUT,2007,68.62184
